-73
-89
26
-126
22
-222
33
31
64
-37
122
137
123
136
-125
32
-42
242
-105
-137
7
28
162
27
-25
24
-59
-24
16
148
49
15
105
0
-76
47
-79
-32
-77
-79
96
-99
-110
7
-63
-2
15
-15
73
-12
58
-74
37
-98
102
-39
35
-20
-45
103
-62
-52
16
-24
-39
-35
-74
36
-61
-55
43
-13
14
-22
-13
34
50
44
24
-26
12
10
-35
-56
-4
34
17
-71
52
-126
67
-88
-98
-86
-24
58
46
-54
118
69
-150
175
63
-77
-54
49
1
-156
-3
-42
5
86
150
113
114
54
-11
43
47
24
80
85
-19
75
-22
65
1
-8
-69
115
-123
-78
37
79
28
-8
58
-38
-48
118
110
-53
40
-47
-34
-34
123
126
-151
-54
157
149
-70
123
-51
-162
24
-73
34
129
-128
91
32
-82
103
-118
3
-58
-70
85
-54
-27
-15
-23
-57
-38
17
17
8
-23
10
-75
-63
-73
75
-3
-28
-18
95
-22
-11
-95
96
-93
92
-51
78
-63
-77
125
129
-23
-43
51
-67
72
22
-94
-33
-78
-24
21
24
33
125
97
-98
14
-132
-39
-38
-84
-28
86
69
-22
27
-101
7
22
161
-4
59
-142
-38
-146
-53
103
-102
58
-71
77
50
37
60
-134
-113
-35
65
-77
33
2
-63
-38
72
34
-41
95
-24
-122
28
6
-103
71
4
12
-31
38
115
154
-191
-11
-74
235
-17
70
151
-245
83
127
-93
336
-97
95
-2
220
-125
-81
-248
-100
95
-63
216
398
60
224
67
-77
-195
-212
-201
210
-260
223
-116
-345
85
-34
41
-154
96
-97
-91
13
-175
-31
-92
-261
10
-24
74
15
-62
129
-40
-80
-78
90
-106
106
-46
-67
-16
27
-162
51
-30
57
129
-134
-122
74
140
-119
-97
132
-11
-47
41
-41
6
3
15
28
-47
21
-47
-19
15
28
-56
-40
37
-21
-31
-70
55
-25
-117
-25
-51
-46
-60
74
2
15
107
-61
-2
97
-27
-111
42
94
-86
-107
-37
-34
-110
13
-38
-114
47
50
-37
48
112
105
74
64
127
42
-127
-80
27
-47
80
68
66
66
15
-22
38
108
-117
-157
-27
-10
46
-1
94
156
59
-110
152
-158
-144
-33
-131
-77
71
39
-65
98
-100
-48
-41
119
-42
-68
-28
-16
13
18
-10
-59
54
-72
1
-105
40
12
-44
-44
-18
37
152
142
117
84
111
209
57
-60
-17
-166
171
50
26
-61
-147
-43
49
-265
-30
63
164
173
-154
-31
105
161
-40
-172
-50
219
-96
89
-175
-31
-36
-22
-152
-65
158
115
57
-149
4
10
-157
6
-38
93
115
44
107
-117
-76
92
46
79
-74
-84
-87
-73
5
86
11
-21
95
-18
82
-84
-24
-18
-72
74
-62
8
62
-19
55
13
-10
48
-39
16
17
16
-35
-12
-13
-43
-23
46
-29
-30
86
6
48
58
57
-5
3
55
-91
19
103
-16
26
40
-29
85
-106
-87
108
-35
31
56
3
-59
10
67
-54
33
-94
28
29
49
-42
48
71
-37
-54
-27
57
62
52
64
-71
-75
73
-28
63
-110
-19
-28
107
48
124
4
-93
85
118
94
-175
-20
171
13
-45
56
114
15
-3
-135
126
-202
65
-195
45
183
26
-17
69
22
110
-62
-61
249
71
149
-30
33
54
108
134
-39
145
57
-156
-302
57
-35
-52
76
132
-210
175
75
-174
-81
164
266
-166
-144
155
72
-7
138
68
-153
-202
-24
179
80
87
98
-138
38
-125
-125
13
40
-19
10
-95
-72
38
103
-65
-16
23
-34
-35
-30
-33
-5
0
-23
-15
-14
-9
5
-13
-7
10
-1
-21
-16
25
-65
16
11
0
20
36
-33
-18
14
20
44
23
-87
