-31
24
45
24
-47
31
-9
-33
-25
-13
88
48
-32
9
21
-30
-18
44
42
-25
37
-52
85
-39
8
-65
45
-9
62
-9
-26
11
-30
-44
99
-39
18
39
-8
-53
-18
-7
27
-16
-65
-38
-126
14
-34
-25
51
18
2
-12
51
7
46
34
-129
-60
-29
71
92
-39
12
-43
-41
-22
66
-24
144
-48
-25
67
98
63
-35
58
43
17
-120
-17
-148
69
91
-19
49
-28
41
-41
71
-103
-4
-46
148
32
16
145
-27
-48
0
-124
53
-21
36
56
-137
-19
21
-23
-40
18
89
-40
21
-6
-27
30
-143
59
14
-64
-17
25
-108
5
-57
-79
-53
-43
-122
126
52
67
-30
14
-46
-37
-125
109
-68
-48
-105
54
-135
-50
-56
84
-130
32
84
56
-56
20
-81
-4
81
46
-141
80
117
53
48
8
-68
21
62
69
-75
-74
-92
106
-95
31
-37
-2
29
-27
-51
-119
108
-40
39
46
-58
25
83
48
-41
-7
40
71
89
94
-65
-32
-33
38
61
-32
-48
-61
-37
-113
-87
84
18
33
27
24
-85
-5
-72
50
29
62
104
-127
14
-101
-63
87
80
38
102
-20
28
10
59
-64
-23
-105
99
39
101
75
-121
-61
-14
-43
62
65
-8
-48
3
8
-40
74
-53
12
-9
-23
-77
62
23
23
121
17
-58
-113
-81
127
-19
118
-21
-51
51
-83
-43
9
116
101
64
-79
38
-67
-44
-45
-19
50
81
-121
28
131
101
-103
77
-96
-39
-51
-117
-131
3
0
-98
68
-59
-160
-106
-3
97
65
118
83
78
-61
-37
33
-119
-50
-129
70
28
-141
-56
-35
-120
-90
-17
-40
50
164
-160
132
71
-32
110
31
-89
87
156
-188
36
126
181
-23
-154
17
-73
1
-9
-148
159
-5
-79
139
-181
97
41
-129
110
-63
92
-67
-4
93
29
-15
-187
0
143
20
17
-66
-125
38
85
-48
121
-32
-190
99
78
69
105
-90
-84
64
-68
-65
-27
-27
-158
-74
81
36
-2
7
-31
-35
25
30
-16
-75
131
-65
-48
44
-28
-20
-31
-33
27
10
43
-25
-106
-24
52
-40
17
-21
31
53
-5
-33
-33
39
75
-28
-49
-8
-39
-37
-37
-2
-36
4
-37
-13
55
0
13
-10
-11
11
13
-2
1
-14
-6
5
39
31
-18
10
-11
-9
10
1
-24
1
-3
1
24
-7
-4
-1
-4
-3
-17
-5
11
9
-12
2
32
7
-23
10
17
-4
-25
13
-4
-14
-7
19
30
-27
-23
-5
-2
-23
5
22
-2
-11
-17
-18
-37
10
4
8
2
24
18
24
-13
-9
14
27
23
-24
9
-15
-10
-23
0
35
-29
8
38
7
-22
-15
45
-32
-4
18
7
-8
-35
-11
34
17
32
-28
-1
-17
24
28
5
19
-34
-10
14
15
34
10
-13
-5
-17
13
-21
49
-32
33
-5
33
18
-51
-25
10
-4
-14
-9
16
16
13
10
13
7
4
12
-1
4
-15
3
-21
6
11
-20
-19
-16
31
5
32
21
0
17
12
-19
35
-34
34
26
3
-60
7
-14
-45
-40
-36
23
-14
-5
66
29
19
-18
59
-62
-10
26
26
-56
28
42
-59
44
-27
8
-6
-34
-26
62
-24
54
-51
62
39
-67
-20
-33
41
16
17
-41
-61
-30
-50
-34
73
-86
-65
-7
-27
-31
-1
13
2
-23
-19
-36
8
-73
-2
20
12
-57
-6
-27
-30
-14
18
-24
40
98
-70
14
-78
4
22
45
-39
38
8
27
43
95
18
18
-57
-6
8
54
-29
34
-42
44
-25
-86
-41
-58
-33
26
-31
-18
-45
-45
32
-37
4
61
-21
23
-24
-12
10
-18
30
10
-15
26
-14
-34
5
4
-16
-15
16
23
-7
15
-7
3
-2
-15
8
4
5
-3
0
-8
3
-2
-6
-5
1
-4
-2
7
-8
4
-8
0
10
-28
8
4
-3
21
-3
-20
-19
2
21
16
-25
12
-35
1
-13
37
-1
-39
3
-38
2
13
54
36
39
-4
-4
-40
-19
-22
20
-64
-38
57
16
-59
-11
-45
44
-24
-13
57
48
-11
45
-26
21
61
23
-17
50
-7
-29
-72
-10
-11
-7
74
-30
-73
-6
65
-24
-24
66
20
-43
-32
24
-13
-42
-55
38
-9
-65
44
88
42
82
-12
83
-53
112
-14
-64
55
-50
-81
-14
-33
-20
-24
-38
54
-105
-19
19
35
-1
-107
-28
-10
87
-101
-5
30
86
-23
50
36
13
-123
-4
91
-25
-12
63
3
31
-84
33
20
-99
-134
59
-25
25
-48
-36
-111
31
-41
-29
0
76
136
16
89
35
44
-7
-60
-77
-33
52
31
62
-122
8
-57
50
4
-4
-76
59
39
79
20
11
-126
63
-41
44
44
26
63
-14
82
-34
-42
-28
-126
55
-5
21
-7
63
-5
55
-3
3
-31
8
-104
-40
27
19
10
-26
-46
21
4
-50
-45
41
-102
1
-10
-39
5
64
-23
50
-15
-24
30
43
-109
-5
31
21
20
21
47
48
61
-43
18
0
-87
-8
40
17
5
37
-32
23
44
-13
12
-24
-79
-50
-48
19
0
0
-50
-45
-22
-24
17
21
70
-8
46
22
1
-26
-3
-62
32
31
28
8
-61
61
18
10
-18
25
2
-23
13
19
2
38
31
-23
4
-33
-38
8
-2
-23
36
39
-13
-34
12
-11
-4
-32
-28
-19
-17
22
17
26
-25
-27
21
-5
14
39
-15
-1
22
6
3
-15
20
12
-49
-22
-32
-41
24
16
28
-26
-29
-12
-23
-17
63
-2
-34
-6
34
21
-32
26
55
27
14
13
77
-40
-4
-19
23
12
4
19
20
-17
43
9
77
-8
-28
70
15
6
-17
10
-48
-53
15
-32
65
2
47
-10
45
-93
36
47
-5
0
64
30
42
67
2
-29
22
55
61
-13
-11
-37
39
51
-5
89
99
-19
11
15
35
56
-42
-49
42
86
30
-90
16
31
-11
-90
125
110
-79
-13
-76
78
83
10
116
-44
66
-56
-18
-36
14
-64
-68
87
117
28
-28
-55
-2
120
37
72
163
-28
-7
0
166
57
6
18
13
-89
-109
49
-102
63
87
-26
-186
-75
-13
-56
-85
40
-6
0
-95
113
-99
2
-200
77
96
49
50
87
-51
86
-86
103
18
-29
-222
78
-97
-95
-9
-64
-120
85
-102
-48
-99
-109
235
-122
-115
-58
7
-119
18
58
-125
-46
80
-22
-206
-79
84
-78
126
89
68
50
-94
-9
22
78
-208
-80
-14
7
-68
-26
-47
-18
48
6
-5
-9
192
-53
31
-74
-25
38
-47
34
61
44
-104
27
-166
-62
-16
-70
19
-43
94
-32
-66
45
-119
-28
-162
16
35
-45
8
-93
69
-7
-74
-98
61
-119
142
-94
-73
-101
19
89
11
68
79
31
126
58
122
28
0
-76
-47
-26
-11
-49
49
-18
2
-48
-109
-12
59
-95
-75
69
-26
-149
-36
-16
-36
-97
88
45
-59
7
74
0
8
34
25
81
-87
81
60
11
-53
50
-5
109
-8
69
-85
-27
62
-1
34
7
47
-87
-101
74
1
-72
75
66
-41
70
5
35
7
-89
70
-10
-34
-83
24
-8
14
112
38
116
24
-42
-86
84
72
-67
-12
-91
17
-74
54
-27
46
-70
-13
63
22
-102
29
91
72
13
-86
-86
69
-59
-96
-41
-21
66
-20
67
-4
17
100
-58
24
12
111
105
20
-19
-18
72
23
-34
110
42
-7
-30
24
71
-13
-69
70
53
-14
-17
119
62
-49
3
-23
-5
-26
-42
-40
10
-22
-2
-101
-43
10
17
10
-19
-37
-30
-46
-52
40
25
84
37
-26
2
8
-24
35
8
25
-48
24
-3
-56
-19
7
8
21
-51
35
10
23
1
-19
-6
35
-10
-26
-15
-25
-50
15
-4
13
-28
-13
-16
-8
-27
-19
2
-10
0
15
-7
-1
-9
-24
4
3
10
-8
-8
-3
-3
-7
4
-4
-3
3
-2
-12
2
-6
7
-3
15
-7
-1
5
-3
-6
13
-3
-4
-1
1
-3
-5
2
-2
3
-1
-11
6
-10
10
-2
-4
1
1
9
16
27
16
-19
14
16
1
3
5
-7
-24
9
-6
7
23
9
7
-17
-26
3
-14
19
-19
4
-26
3
-39
-10
17
-49
12
-17
-14
8
-30
2
16
9
23
17
-9
-57
-18
-13
32
13
-32
26
-4
9
2
8
11
-55
-18
13
0
-10
2
-15
-1
43
20
8
-29
53
-38
-33
-18
46
-6
9
18
8
0
0
-24
-50
24
-11
5
1
29
-37
-1
-21
9
3
-15
26
-39
33
-27
-4
33
2
44
12
14
22
-10
-28
3
-11
20
-4
17
12
-14
-8
-2
-24
-20
17
5
8
-9
-6
9
18
2
-10
-26
4
-14
-8
6
6
16
-6
12
-4
-22
-12
-15
16
-14
10
15
-9
-7
-14
-7
-16
4
-2
-22
15
4
-17
6
-10
9
5
3
8
-6
-10
8
-18
3
-4
-2
9
-6
12
-6
11
16
-6
5
23
1
14
-8
-4
16
16
0
16
-20
5
-14
0
-6
-22
8
16
-8
26
11
-7
-9
37
9
5
32
35
-2
17
1
26
-5
-16
-23
18
22
19
9
28
-5
-17
-21
10
-42
-24
-14
-3
24
-18
42
6
-41
-5
25
-17
1
40
-9
-15
14
-25
8
15
-11
-4
9
34
-21
26
3
-11
19
-2
17
-21
12
-3
-2
24
-24
-24
7
33
5
13
-20
33
22
2
-3
33
3
12
26
15
8
-11
1
-45
4
9
-25
-15
-21
18
22
-7
-5
5
1
50
-1
0
-23
22
4
20
-19
-9
-13
-19
-4
29
2
16
-3
4
0
1
23
-11
8
-44
4
19
-10
-18
21
25
33
45
10
-4
21
21
-9
-6
-26
-6
-29
11
27
-6
-32
-26
-39
-16
24
19
-33
-16
-17
-5
-33
7
33
-53
-3
-14
-6
55
-66
8
-40
21
25
-56
16
-16
38
17
45
-89
67
-8
28
62
-31
-63
-63
45
34
0
31
-104
-61
-16
79
48
-9
-41
-12
-18
-45
-8
37
-130
45
39
66
50
-25
69
72
-11
-31
-45
52
-128
74
21
57
59
6
-35
-38
7
-82
-14
-89
135
69
39
-31
-3
52
-20
3
-1
49
-108
10
-141
41
-30
34
-38
-20
102
97
1
55
-73
34
-112
42
78
74
31
81
-24
-17
72
-34
59
37
127
-48
21
25
111
-43
7
-104
-80
73
39
91
108
84
-21
-21
-3
27
-28
-93
53
-41
12
57
-114
-87
77
95
16
84
-79
-2
84
87
21
-68
-104
14
13
18
15
55
-43
30
-30
-19
32
-8
-107
-37
14
80
52
-45
28
-67
-77
-54
2
-35
108
49
55
6
-87
132
-87
-75
90
-109
8
-13
99
7
-92
106
7
-117
-6
-23
-83
83
-36
-33
-101
-61
67
-116
81
38
22
-108
-52
-70
64
-75
79
-29
-107
72
12
-110
-43
-22
74
-123
138
12
71
49
30
137
-115
-6
93
-81
122
41
-36
108
-35
-108
132
-114
7
-30
134
21
-20
27
-25
93
4
-60
98
86
-123
56
-98
27
-52
146
42
-5
28
-23
-65
-109
0
136
78
43
-80
44
46
54
-64
-86
47
18
80
50
83
-139
52
-20
10
-83
-106
-15
-113
138
74
31
112
23
-56
119
-61
69
-110
111
83
-82
-48
-53
108
-148
-86
81
53
-63
-131
-27
-93
142
-41
-13
42
-17
79
-129
132
86
130
77
-41
67
-11
45
51
-1
33
66
-64
-64
-136
-53
-63
-88
-76
0
-117
-21
-3
72
13
68
117
35
80
9
62
-85
-23
-19
4
-38
-30
19
-123
-5
-83
45
6
-114
-37
51
-41
77
83
78
-117
72
36
-30
-13
54
85
-87
30
-17
-4
-43
-94
-67
41
9
28
43
27
16
-48
-64
16
-41
-110
67
-18
67
-20
-68
-24
15
-58
-8
-29
17
-106
15
18
24
76
67
6
-60
-38
-32
3
-93
112
29
9
-7
50
-69
69
41
-21
17
-78
2
111
-20
-38
-9
-2
10
23
13
23
-80
-48
67
-113
-15
5
53
-7
18
-50
77
4
77
4
61
118
-78
-2
3
-74
-29
-85
17
-8
-41
23
14
112
42
58
-44
-37
4
13
-74
44
-68
13
50
98
-12
21
-59
32
50
0
-26
-22
-22
35
21
-87
32
8
11
18
42
15
-21
36
-6
14
-50
-68
-20
-13
8
-17
-15
23
5
-2
-33
24
-4
39
-22
-37
31
-1
4
-22
6
-26
-30
-15
-1
-43
24
35
9
-27
31
-20
28
22
-4
21
10
-21
-15
-30
-15
3
-38
31
21
0
-30
-35
16
11
-17
40
-27
-27
-18
-27
-25
41
-47
22
-33
-19
57
9
-73
22
39
-60
-60
-50
76
38
28
31
24
-45
7
23
-69
42
2
-13
81
22
80
-58
79
34
9
-86
36
56
9
95
-15
-57
8
83
-3
10
80
12
-77
124
15
-79
9
-133
-15
-102
-80
-133
94
83
37
-114
61
59
27
93
45
-135
-14
27
-74
-79
-26
108
19
29
-131
-29
-10
158
-132
68
22
78
-15
49
-103
12
93
31
-50
-164
-19
-90
9
-41
-27
9
23
5
-67
-52
54
182
69
-153
77
-134
102
-80
110
-1
-32
-58
-22
-182
-63
78
149
106
-129
125
82
89
34
-102
-2
-194
92
-18
-107
-40
-70
22
61
-7
85
85
-71
193
61
15
-78
-20
50
-63
-79
-88
17
-109
0
204
-20
-62
7
-17
-88
-92
67
55
-114
117
123
-184
79
138
-7
-138
104
114
81
-45
80
69
92
204
45
-152
143
-52
-44
-44
-22
-59
13
25
116
-215
9
30
-70
-122
97
-4
60
97
93
32
35
-231
-114
-13
105
99
-65
-1
-114
-36
95
-154
-66
-253
30
37
-131
51
44
52
-130
108
87
62
-16
254
80
-90
-97
53
98
-126
-68
-18
19
-88
-43
245
100
99
103
-21
-62
115
-44
100
61
67
29
-240
-77
-56
-40
-61
-81
24
70
-77
-133
128
43
-210
-104
-147
59
9
1
22
29
-27
-7
-49
-10
-195
-5
42
-62
-93
130
9
-78
-41
-62
-148
90
-160
-123
-113
72
61
63
-11
-27
-91
-13
-107
71
138
66
-64
54
-43
41
-13
-54
27
3
29
-8
-118
-2
-48
95
-24
-65
10
29
42
-4
3
-29
-98
43
5
35
28
-24
10
48
-43
-7
-4
7
-89
30
-32
-6
27
16
-35
-9
-30
-29
30
18
76
71
55
51
2
34
43
-48
-4
-16
18
47
81
-31
67
41
6
60
-43
-38
-23
-11
-58
9
-112
-67
19
-63
-41
48
14
-69
-67
-73
60
10
140
-87
71
7
9
-31
-9
48
57
58
42
54
150
90
-18
-83
-29
-57
37
-52
30
88
-78
-65
169
-20
-45
-53
50
64
-59
-27
23
92
-63
-29
-169
-60
-84
-24
11
-45
75
81
92
-75
-73
68
181
-119
-115
-21
117
17
-6
-17
15
94
16
-68
173
-42
-16
-52
40
-25
-113
-43
-57
-121
-66
-7
-167
-74
-10
71
68
19
-24
-41
-80
-72
-104
62
160
-21
33
61
50
5
91
-79
-113
-2
-42
-96
145
-56
-67
-28
2
21
62
-18
17
-18
47
-100
-148
29
-26
90
39
65
67
55
82
36
-56
51
136
-75
-72
5
46
-43
4
13
-12
-55
-112
-29
-150
-77
120
23
-26
-39
56
-41
81
5
27
53
148
6
-71
-49
-97
24
-62
-20
-37
79
57
-33
-148
48
-31
66
-81
57
73
43
28
88
-128
-130
-152
4
-27
-75
18
-49
42
-13
-106
-5
-68
-17
-151
32
-40
101
5
5
115
-86
31
-141
-35
57
154
19
-101
-44
88
-107
-97
-68
-134
1
-39
35
138
-16
-73
16
-63
-18
-49
33
8
33
-22
41
-122
119
141
-65
75
-72
-41
-80
-65
16
28
139
114
-16
80
-98
-5
-25
-28
-123
103
68
53
-2
102
0
-90
79
-97
-12
19
-53
-22
-37
52
-19
-84
-103
-28
-7
86
12
55
-40
50
-38
98
-27
-86
66
-20
-76
29
21
12
-4
-37
-3
-2
64
104
3
10
-46
-47
-52
28
69
-63
103
54
36
-98
53
-11
39
35
-78
76
41
54
72
-45
-34
-121
-36
40
29
-4
37
8
-16
-94
-10
47
121
148
27
-5
-42
-70
53
50
-67
105
12
1
76
181
83
-31
51
68
110
-51
-40
-138
-135
17
-50
-202
-122
38
61
-26
37
61
4
122
-196
-32
18
207
-81
55
79
118
-55
-23
6
-34
38
-155
189
-215
-127
96
-62
35
0
-133
33
-144
-1
48
-27
207
10
-180
-110
-23
217
-34
-170
134
-161
-13
-83
191
-134
138
53
15
49
-262
-73
-131
-85
33
167
163
-134
111
144
163
77
-144
156
151
-123
-257
-95
-141
239
200
99
97
-110
-204
-29
-11
266
-129
-212
95
122
228
206
-219
169
117
-208
122
63
-130
-166
-40
76
191
200
46
-25
-152
-37
210
-149
-20
94
-4
143
-87
-89
45
-93
-149
-78
22
-22
-102
112
50
-190
-68
150
88
19
-142
89
-32
-125
20
-241
-80
-131
-15
-71
132
-61
-62
230
-140
159
-62
-60
119
-166
93
20
-18
185
48
162
158
210
-212
-132
155
-82
91
59
189
-74
185
10
89
-37
-138
164
-182
134
213
83
-136
72
113
-38
28
-36
193
-215
-208
-161
-85
-120
-171
-185
-125
-130
109
-106
-155
5
236
60
-153
212
117
165
4
154
78
172
-2
277
263
-37
240
-167
-42
2
116
-87
125
84
-205
-94
285
-75
201
153
58
-9
53
-242
219
-149
49
163
305
-134
-219
-226
179
179
30
138
50
-37
-5
103
324
-157
84
151
6
80
-226
-136
-150
-53
129
214
-326
-108
-108
-43
-18
77
68
-160
30
139
-180
182
-308
161
81
120
-14
-109
-101
47
145
108
171
26
-285
160
79
-136
-154
-108
105
-152
60
138
-141
107
266
149
-20
146
49
-141
45
79
-60
-133
-106
-74
224
4
73
56
28
12
34
85
-108
26
20
-48
196
10
42
-15
111
29
-75
56
63
-8
-85
9
-152
73
3
49
61
30
4
-16
-65
-30
-19
64
-115
79
11
-76
8
-45
28
-4
-1
6
-9
33
-84
-35
13
-4
21
-38
2
6
-35
0
-31
-9
71
9
21
-1
18
-6
-22
-27
-32
10
-42
31
62
-9
-56
-35
-18
-12
19
13
-17
-37
-8
-42
-68
41
-10
34
17
29
-58
27
19
57
-43
-6
96
62
-17
9
16
-74
-34
72
32
19
-2
-22
115
46
12
59
-63
23
-63
-1
-116
-19
-35
-73
138
60
53
-26
-19
-101
48
82
22
-20
-10
-91
-157
-57
19
-27
-72
-113
57
62
22
17
26
-46
-175
-23
6
19
-108
-68
-89
-24
78
-111
19
16
-181
99
0
15
18
30
-116
-43
-83
-30
-80
-62
188
-36
1
-73
-103
-85
56
-96
15
-44
42
100
205
-73
71
41
109
-69
83
35
-72
104
-46
-100
195
78
-32
-31
-96
-69
108
-45
-29
28
74
107
-195
67
-108
64
-20
-27
-15
-106
-30
18
85
60
192
63
-12
89
85
-40
111
-13
-73
-24
8
111
-178
-56
-51
39
-49
-39
18
-20
90
1
35
55
193
43
-92
-66
9
85
-111
-11
-44
40
-45
25
-186
80
114
-120
-7
-5
7
-43
26
-22
-18
42
-192
-74
118
-49
-40
53
-118
91
90
-60
25
81
183
84
28
